"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA08670","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010126","TOOT OIL & GAS DEVT.","30000000","0","0","30000000","25950000","4050000","0","4050000","0","0","0","4050000","5/15/1989","11/15/2028","1/12/1979","12/19/1978","4/25/1979","3/31/1983",""
"7/31/2024","IDA08680","MIDDLE EAST AND NORTH AFRICA","EG","Egypt, Arab Republic of","Ministry of International Cooperation","Repaying","0.75","USD","P005014","EDUCATION II","40000000","3454084.84","0","36545915.16","31612168","4933747.16","0","4933747.16","0","0","0","4933747.16","3/15/1989","9/15/2028","1/26/1979","12/19/1978","7/18/1979","3/31/1985",""
"7/31/2024","IDA08690","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003781","POLYTECHNIC PROJECT","49000000","0","0","49000000","47530000","1470000","0","1470000","0","0","0","1470000","3/1/1989","9/1/2028","12/29/1978","12/19/1978","5/11/1979","6/30/1985",""
"7/31/2024","IDA08700","WESTERN AND CENTRAL AFRICA","GN","Guinea","MINISTRY OF NATURAL RESOURCES","Fully Repaid","0.75","USD","P001025","WATER SUPPLY","12500000","22336.67","0","12477663.33","12477663.33","0","0","0","0","0","0","0","1/1/1989","7/1/2028","1/12/1979","12/19/1978","4/13/1979","3/29/1985",""
"7/31/2024","IDA08710","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009742","NCDC","30000000","0","0","30000000","25950000","4050000","0","4050000","0","0","0","4050000","6/15/1989","12/15/2028","2/2/1979","12/21/1978","5/3/1979","12/31/1984",""
"7/31/2024","IDA08720","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009400","TECHNICAL ASSISTANCE","10000000","0","0","10000000","8650000","1350000","0","1350000","0","0","0","1350000","6/1/1989","12/1/2028","12/22/1978","12/21/1978","1/19/1979","6/30/1983",""
"7/31/2024","IDA08730","EASTERN AND SOUTHERN AFRICA","ZM","Zambia","Ministry of Finance & National Planning","Fully Repaid","0.75","USD","P003174","TECHNICAL ASSISTANCE","5000000","67548.89","0","4932451.11","4932451.11","0","0","0","0","0","0","0","5/1/1989","11/1/2028","1/26/1979","12/21/1978","7/12/1979","7/31/1987",""
"7/31/2024","IDA08740","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009750","RAMAGUNDAM THERMAL I","200000000","0","0","200000000","173000000","27000000","0","27000000","0","0","0","27000000","6/15/1989","12/15/2028","2/2/1979","1/4/1979","5/22/1979","12/31/1985",""
"7/31/2024","IDA08750","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002721","PULP AND PAPER","30000000","0","0","30000000","30000000","0","0","0","0","0","0","0","6/15/1989","12/15/2028","4/6/1979","1/4/1979","4/15/1980","12/31/1982",""
"7/31/2024","IDA08760","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002723","HIGHWAY V","20500000","2199167.15","0","18300832.85","18300832.85","0","0","0","0","0","0","0","4/15/1989","10/15/2028","3/2/1979","1/16/1979","12/3/1980","12/31/1985",""
"7/31/2024","IDA08770","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010127","SCARP MARDAN (PHASE","60000000","0","0","60000000","51900000","8100000","0","8100000","0","0","0","8100000","4/1/1989","10/1/2028","2/7/1979","1/23/1979","10/16/1979","6/30/1992","9/3/1992"
"7/31/2024","IDA08780","WESTERN AND CENTRAL AFRICA","GW","Guinea-Bissau","Ministerio da Economia e Financas","Fully Repaid","0.75","USD","P000976","ROADS","9000000","0","0","9000000","9000000","0","0","0","0","0","0","0","4/15/1989","10/15/2028","2/9/1979","1/30/1979","6/1/1979","9/30/1983",""
"7/31/2024","IDA08790","EAST ASIA AND PACIFIC","MM","Myanmar","Ministry of Planning, Finance & Industry","Repaying","0.75","USD","P003349","RUBBER REHABILITATION","4500000","366549.72","0","4133450.28","3575391","558059.28","0","558059.28","0","0","0","558059.28","5/1/1989","11/1/2028","3/13/1979","2/6/1979","5/25/1979","12/31/1985",""
"7/31/2024","IDA08800","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","MINISTRY OF AGRICULTURE & FISHERIES","Repaying","0.75","USD","P005771","TIHAMA III (WADI MAWR)","15000000","629811.05","0","14370188.95","12431049","1939139.95","0","1939139.95","0","0","0","1939139.95","4/15/1989","10/15/2028","4/20/1979","3/6/1979","2/29/1980","9/30/1988","11/30/1989"
"7/31/2024","IDA08810","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001483","MANGOKY AGRIC DEVT","12000000","1164796.2","0","10835203.8","10835203.8","0","0","0","0","0","0","0","7/15/1989","1/15/2029","5/17/1979","3/6/1979","3/11/1980","8/31/1986",""
"7/31/2024","IDA08820","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002577","HIGHWAYS II","41000000","21433.52","0","40978566.48","35446418","5532148.48","0","5532148.48","0","0","0","5532148.48","1/15/1989","7/15/2028","3/16/1979","3/6/1979","1/23/1980","12/31/1984","9/17/1985"
"7/31/2024","IDA08830","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001702","AFFORESTATION I","4500000","0","0","4500000","4500000","0","0","0","0","0","0","0","5/15/1989","11/15/2028","5/24/1979","3/6/1979","5/27/1980","6/30/1985",""
"7/31/2024","IDA08840","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE AND DEVELOPMENT PLAN","Repaying","0.75","USD","P001381","ROADS III","9000000","2141062.41","0","6858937.59","5932964","925973.59","0","925973.59","0","0","0","925973.59","7/15/1989","1/15/2029","4/6/1979","3/13/1979","12/11/1979","3/31/1986",""
"7/31/2024","IDA08850","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","USD","P001948","LIVESTOCK I","12000000","0","0","12000000","12000000","0","0","0","0","0","0","0","7/1/1989","1/1/2029","4/27/1979","3/13/1979","10/12/1979","3/31/1989","10/16/1989"
"7/31/2024","IDA08860","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTRY OF ECONOMY AND FINANCE","Fully Repaid","0.75","USD","P001949","FEEDER ROADS","10000000","32560.32","0","9967439.68","9967439.68","0","0","0","0","0","0","0","7/1/1989","1/1/2029","4/27/1979","3/20/1979","12/10/1979","6/30/1986",""
"7/31/2024","IDA08870","EASTERN AND SOUTHERN AFRICA","LS","Lesotho","MINISTRY OF FINANCE AND DEVELOPMENT PLAN","Repaying","0.75","USD","P001382","RURAL WATER SUPPLY","6000000","947882.48","0","5052117.52","4370031","682086.52","0","682086.52","0","0","0","682086.52","7/15/1989","1/15/2029","4/6/1979","3/20/1979","10/30/1980","12/31/1984",""
"7/31/2024","IDA08880","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001824","IDF I","8000000","0","0","8000000","8000000","0","0","0","0","0","0","0","5/15/1989","11/15/2028","4/11/1979","3/27/1979","10/15/1979","12/31/1985",""
"7/31/2024","IDA08890","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009743","PUNJAB IRRIGATION","129000000","0","0","129000000","111585000","17415000","0","17415000","0","0","0","17415000","7/1/1989","1/1/2029","3/30/1979","3/29/1979","6/20/1979","6/30/1986",""
"7/31/2024","IDA08900","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009391","OXBOW LAKE FISHERIES","6000000","616916.71","0","5383083.29","4575600","807483.29","0","807483.29","0","0","0","807483.29","8/15/1989","2/15/2029","4/3/1979","3/29/1979","2/13/1980","6/30/1986",""
"7/31/2024","IDA08910","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010129","KURUNEGALA RURAL DEV","20000000","2868696.75","0","17131303.25","14561570","2569733.25","0","2569733.25","0","0","0","2569733.25","9/1/1989","3/1/2029","4/26/1979","3/29/1979","8/27/1979","6/30/1986",""
"7/31/2024","IDA08920","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010128","PRIMARY EDUCATION","10000000","2963762.17","0","7036237.83","5980770","1055467.83","0","1055467.83","0","0","0","1055467.83","9/1/1989","3/1/2029","4/18/1979","3/29/1979","10/23/1979","6/30/1985",""
"7/31/2024","IDA08930","SOUTH ASIA","AF","Afghanistan","STATE PLANNING COMM.","Fully Cancelled","0.75","USD","P009317","EDUCATION III","21000000","21000000","0","0","0","0","0","0","0","0","0","0","6/15/1989","12/15/2028","4/13/1979","3/29/1979","7/17/1979","12/31/1984",""
"7/31/2024","IDA08940","WESTERN AND CENTRAL AFRICA","CF","Central African Republic","Ministere de l�Economie du Plan et de la","Fully Repaid","0.75","USD","P000442","LIVESTOCK","2500000","0","0","2500000","2500000","0","0","0","0","0","0","0","8/15/1989","2/15/2029","4/10/1979","3/29/1979","7/15/1980","6/30/1986",""
"7/31/2024","IDA08950","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P007280","POWER II","16500000","0","0","16500000","16500000","0","0","0","0","0","0","0","8/15/1989","2/15/2029","5/31/1979","4/17/1979","4/21/1980","12/31/1985",""
"7/31/2024","IDA08960","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Repaid","0.75","USD","P002201","BRD II","5200000","718709.14","0","4481290.86","4481290.86","0","0","0","0","0","0","0","10/15/1989","4/15/2029","7/13/1979","4/24/1979","1/4/1980","3/30/1984",""
"7/31/2024","IDA08970","WESTERN AND CENTRAL AFRICA","GM","Gambia, The","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P000804","HIGHWAYS","5000000","0","0","5000000","5000000","0","0","0","0","0","0","0","5/15/1989","11/15/2028","5/10/1979","4/24/1979","7/20/1979","6/30/1986",""
"7/31/2024","IDA08980","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003787","FIFTH TECHNICAL ASSI","10000000","453931.2","0","9546068.8","9259686.8","286382","0","286382","0","0","0","286382","8/15/1989","2/15/2029","5/7/1979","4/24/1979","9/5/1979","3/31/1985",""
"7/31/2024","IDA08990","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009754","MAHARASHTRA W/S-SEWE","48000000","0","0","48000000","41520000","6480000","0","6480000","0","0","0","6480000","7/15/1989","1/15/2029","6/21/1979","5/1/1979","11/9/1979","6/30/1985",""
"7/31/2024","IDA09000","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010130","ROAD MAINT.","16500000","1545621.66","0","14954378.34","12711170","2243208.34","0","2243208.34","0","0","0","2243208.34","8/15/1989","2/15/2029","6/22/1979","5/1/1979","12/19/1979","6/30/1985",""
"7/31/2024","IDA09010","WESTERN AND CENTRAL AFRICA","GH","Ghana","MINISTRY FOR FINANCE","Fully Repaid","0.75","USD","P000855","NIB II(DFC)","19000000","191968.28","0","18808031.72","18808031.72","0","0","0","0","0","0","0","11/15/1989","5/15/2029","10/26/1979","5/8/1979","5/14/1980","12/31/1985",""
"7/31/2024","IDA09020","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Repaid","0.75","USD","P003029","RAILWAYS(SNCZ)","20000000","588073.9","0","19411926.1","19411926.1","0","0","0","0","0","0","0","5/15/1989","11/15/2028","6/14/1979","5/8/1979","1/27/1981","5/31/1987","5/6/1987"
"7/31/2024","IDA09030","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001485","RAILWAYS II","13000000","21044.61","0","12978955.39","12978955.39","0","0","0","0","0","0","0","5/15/1989","11/15/2028","6/25/1979","5/8/1979","5/7/1980","6/30/1984",""
"7/31/2024","IDA09040","EASTERN AND SOUTHERN AFRICA","SD","Sudan","Ministry of Finance & Economic Planning","Repaying","0.75","USD","P002576","CROP AND LIVESTOCK-S","15000000","5884397.03","0","9115602.97","7748260","1367342.97","0","1367342.97","0","0","0","1367342.97","7/1/1989","1/1/2029","5/11/1979","5/8/1979","2/14/1980","6/30/1984",""
"7/31/2024","IDA09050","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P002454","EXTENSION & TRAINING","10500000","40515.6","0","10459484.4","10459484.4","0","0","0","0","0","0","0","7/15/1989","1/15/2029","10/24/1979","5/10/1979","8/29/1980","6/30/1987",""
"7/31/2024","IDA09060","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P002453","CENTRAL RANGELANDS D","8000000","0","0","8000000","8000000","0","0","0","0","0","0","0","7/15/1989","1/15/2029","10/24/1979","5/10/1979","6/30/1980","12/31/1987","8/4/1988"
"7/31/2024","IDA09070","SOUTH ASIA","MV","Maldives","MIN. OF FINANCE & TREASURY","Repaying","0.75","USD","P004331","FISHERIES","3200000","718841.46","0","2481158.54","2108950","372208.54","0","372208.54","0","0","0","372208.54","8/15/1989","2/15/2029","6/4/1979","5/15/1979","8/10/1979","3/31/1983",""
"7/31/2024","IDA09080","WESTERN AND CENTRAL AFRICA","SN","Senegal","Ministere des Finances et du Budget","Fully Repaid","0.75","USD","P002303","EDUCATION III","22000000","748382.55","0","21251617.45","21251617.45","0","0","0","0","0","0","0","10/15/1989","4/15/2029","5/23/1979","5/15/1979","8/16/1979","12/31/1986",""
"7/31/2024","IDA09090","MIDDLE EAST AND NORTH AFRICA","EG","Egypt, Arab Republic of","Ministry of International Cooperation","Repaying","0.75","USD","P005019","LUXOR TOURISM DEVT.","32500000","9434348.39","0","23065651.61","19620068","3445583.61","0","3445583.61","0","0","0","3445583.61","10/15/1989","4/15/2029","6/13/1979","5/17/1979","3/26/1980","12/31/1989","4/25/1990"
"7/31/2024","IDA09100","EASTERN AND SOUTHERN AFRICA","MW","Malawi","Ministry of Finance and Economic Affairs","Fully Repaid","0.75","USD","P001608","EDUCATION III","14500000","523756.34","0","13976243.66","13976243.66","0","0","0","0","0","0","0","10/15/1989","4/15/2029","6/19/1979","5/17/1979","9/4/1979","12/31/1985",""
"7/31/2024","IDA09110","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009749","RURAL ELECTRIFICATIO","175000000","3250926.1","0","171749073.9","148562936","23186137.9","0","23186137.9","0","0","0","23186137.9","7/15/1989","1/15/2029","6/21/1979","5/22/1979","10/17/1979","3/31/1984",""
"7/31/2024","IDA09120","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009393","ED SKILL TRAINING","25000000","8409775.33","0","16590224.67","14350523","2239701.67","0","2239701.67","0","0","0","2239701.67","4/15/1989","10/15/2028","5/31/1979","5/22/1979","11/2/1979","6/30/1987",""
"7/31/2024","IDA09130","EAST ASIA AND PACIFIC","TH","Thailand","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P004701","EDUCATION V","35000000","3347411.42","0","31652588.58","31652588.58","0","0","0","0","0","0","0","11/15/1989","5/15/2029","6/28/1979","5/22/1979","10/12/1979","6/30/1985",""
"7/31/2024","IDA09140","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001265","SMALLHOLDER COFFEE I","27000000","16502898.1","0","10497101.9","8922430","1574671.9","0","1574671.9","0","0","0","1574671.9","11/15/1989","5/15/2029","6/11/1979","5/22/1979","4/3/1980","3/31/1987",""
"7/31/2024","IDA09150","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","THE MINISTER OF EDUCATION","Repaying","0.75","USD","P005772","EDUCATION III","10000000","13827.4","0","9986172.6","8638011","1348161.6","0","1348161.6","0","0","0","1348161.6","5/15/1989","11/15/2028","6/27/1979","5/22/1979","12/21/1979","7/31/1988","6/15/1989"
"7/31/2024","IDA09160","EASTERN AND SOUTHERN AFRICA","ZR","Congo, Democratic Republic of","MINISTERE DES FINANCES","Fully Repaid","0.75","USD","P003028","HIGHWAYS IV","26000000","0","0","26000000","26000000","0","0","0","0","0","0","0","11/15/1989","5/15/2029","6/14/1979","5/24/1979","7/16/1980","12/31/1983",""
"7/31/2024","IDA09170","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Repaid","0.75","USD","P000177","TECHNICAL ASSISTANCE","2500000","0","0","2500000","2500000","0","0","0","0","0","0","0","10/15/1989","4/15/2029","6/1/1979","5/24/1979","9/27/1979","12/31/1983",""
"7/31/2024","IDA09180","EASTERN AND SOUTHERN AFRICA","BI","Burundi","Ministre des Finances du Budget et de la","Fully Repaid","0.75","USD","P000176","FORESTRY","4300000","0","0","4300000","4300000","0","0","0","0","0","0","0","10/15/1989","4/15/2029","6/1/1979","5/24/1979","10/22/1979","3/31/1985",""
"7/31/2024","IDA09190","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003777","TRANSMIG. II","67000000","0","0","67000000","65995000","1005000","0","1005000","0","0","0","1005000","12/1/1989","6/1/2029","6/1/1979","5/29/1979","10/4/1979","12/31/1985",""
"7/31/2024","IDA09200","EAST ASIA AND PACIFIC","PH","Philippines","Department of Finance","Repaying","0.75","USD","P004470","PROV.W.S. II","22000000","2782753.06","0","19217246.94","16334620","2882626.94","0","2882626.94","0","0","0","2882626.94","8/15/1989","2/15/2029","6/27/1979","5/29/1979","11/30/1979","12/31/1986",""
"7/31/2024","IDA09210","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009397","POPULATION II","32000000","1162265.66","0","30837734.34","26212060","4625674.34","0","4625674.34","0","0","0","4625674.34","9/15/1989","3/15/2029","5/31/1979","5/29/1979","4/1/1980","12/31/1985",""
"7/31/2024","IDA09220","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Repaying","0.75","USD","P010132","EXT & ADAP RES (SIND","9000000","3166941.73","0","5833058.27","4958050","875008.27","0","875008.27","0","0","0","875008.27","10/1/1989","4/1/2029","6/12/1979","5/29/1979","6/26/1981","6/30/1985",""
"7/31/2024","IDA09230","EAST ASIA AND PACIFIC","PH","Philippines","Department of Finance","Repaying","0.75","USD","P004467","POPULAT. II","40000000","7776798.09","0","32223201.91","27389720","4833481.91","0","4833481.91","0","0","0","4833481.91","12/1/1989","6/1/2029","6/27/1979","6/5/1979","10/15/1979","6/30/1988","4/13/1989"
"7/31/2024","IDA09240","EAST ASIA AND PACIFIC","LA","Lao People's Democratic Republic","Ministry of Finance","Repaying","0.75","USD","P004178","AG REHAB II","10400000","29437.36","0","10370562.64","8814940","1555622.64","0","1555622.64","0","0","0","1555622.64","9/15/1989","3/15/2029","6/15/1979","6/5/1979","10/17/1979","12/31/1986",""
"7/31/2024","IDA09250","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009747","UP SOCIAL FORESTRY","23000000","0","0","23000000","19550000","3450000","0","3450000","0","0","0","3450000","8/15/1989","2/15/2029","6/21/1979","6/5/1979","1/3/1980","12/31/1984",""
"7/31/2024","IDA09260","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000345","ROADS IV","10000000","0","0","10000000","10000000","0","0","0","0","0","0","0","10/15/1989","4/15/2029","8/23/1979","6/7/1979","11/15/1979","6/30/1983",""
"7/31/2024","IDA09270","SOUTH ASIA","AF","Afghanistan","MINISTRY OF PUBLIC WORKS","Fully Cancelled","0.75","USD","P009318","ROADS III","17600000","17600000","0","0","0","0","0","0","0","0","0","0","11/1/1989","5/1/2029","6/25/1979","6/7/1979","12/31/1981","6/30/1984",""
"7/31/2024","IDA09280","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Cancelled","0.75","USD","P009316","RURAL DEVT. I","16500000","16500000","0","0","0","0","0","0","0","0","0","0","6/15/1989","12/15/2028","6/25/1979","6/7/1979","12/31/1981","12/31/1984",""
"7/31/2024","IDA09290","EAST ASIA AND PACIFIC","TH","Thailand","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P004698","NO. AG DEVL","25000000","3083425.98","0","21916574.02","21916574.02","0","0","0","0","0","0","0","9/1/1989","3/1/2029","6/28/1979","6/12/1979","10/12/1979","12/31/1988","6/15/1989"
"7/31/2024","IDA09300","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002836","TECHNICAL ASSISTANCE","2200000","0","0","2200000","2200000","0","0","0","0","0","0","0","12/1/1989","6/1/2029","6/22/1979","6/12/1979","10/23/1979","2/28/1986",""
"7/31/2024","IDA09310","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010133","NATIONAL E+R","15500000","7540458.19","0","7959541.81","6765590","1193951.81","0","1193951.81","0","0","0","1193951.81","9/15/1989","3/15/2029","7/24/1979","6/12/1979","10/4/1979","6/30/1986",""
"7/31/2024","IDA09320","MIDDLE EAST AND NORTH AFRICA","RY","Yemen, Republic of","Minister of Planning & Intl Co-operation","Repaying","0.75","USD","P005858","FISHERIES II","10000000","0","0","10000000","8500000","1500000","0","1500000","0","0","0","1500000","10/15/1989","4/15/2029","8/10/1979","6/12/1979","4/3/1981","6/30/1987",""
"7/31/2024","IDA09330","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006133","OMASUYOS-LOS ANDES R","3000000","1007217.72","0","1992782.28","1992782.28","0","0","0","0","0","0","0","12/1/1989","6/1/2029","7/27/1979","6/14/1979","4/9/1980","12/31/1986","5/30/1989"
"7/31/2024","IDA09340","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009398","POWER TRANS + DIST","28000000","0","0","28000000","23800000","4200000","0","4200000","0","0","0","4200000","9/15/1989","3/15/2029","6/18/1979","6/14/1979","11/20/1979","6/30/1986",""
"7/31/2024","IDA09350","MIDDLE EAST AND NORTH AFRICA","EG","Egypt, Arab Republic of","Ministry of International Cooperation","Repaying","0.75","USD","P005018","POWER GENERATION","37000000","0","0","37000000","31450000","5550000","0","5550000","0","0","0","5550000","12/1/1989","6/1/2029","9/6/1979","6/19/1979","4/8/1980","6/30/1988","11/17/1987"
"7/31/2024","IDA09360","WESTERN AND CENTRAL AFRICA","CM","Cameroon","Ministry of Eco, Planning and RegionDev","Fully Repaid","0.75","USD","P000346","RAILWAYS IV","20000000","0","0","20000000","20000000","0","0","0","0","0","0","0","9/1/1989","3/1/2029","8/23/1979","6/19/1979","1/22/1980","6/30/1982",""
"7/31/2024","IDA09370","EASTERN AND SOUTHERN AFRICA","RW","Rwanda","Ministry of Finance & Economic Planning","Fully Repaid","0.75","USD","P002200","RURAL DEVT. MUTARA-I","8750000","0","0","8750000","4375000","0","0","0","4375000","4375000","0","0","12/15/1989","6/15/2029","7/13/1979","6/19/1979","5/30/1980","12/31/1986",""
"7/31/2024","IDA09380","EASTERN AND SOUTHERN AFRICA","MG","Madagascar","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P001484","HIGHWAYS V","24000000","0","0","24000000","24000000","0","0","0","0","0","0","0","12/1/1989","6/1/2029","7/30/1979","6/21/1979","3/11/1980","6/30/1986",""
"7/31/2024","IDA09390","SOUTH ASIA","NP","Nepal","Ministry of Finance","Repaying","0.75","USD","P010134","RURAL DEV II","11000000","4633468.35","0","6366531.65","5411490","955041.65","0","955041.65","0","0","0","955041.65","9/15/1989","3/15/2029","8/9/1979","6/21/1979","1/15/1980","7/15/1988","1/27/1989"
"7/31/2024","IDA09400","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006134","MINING EXPLORATION F","7500000","3657485.45","0","3842514.55","3842514.55","0","0","0","0","0","0","0","10/1/1989","4/1/2029","7/27/1979","6/26/1979","1/21/1980","12/31/1987","7/18/1988"
"7/31/2024","IDA09410","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009399","DACCA WATER II","22000000","1537275.15","0","20462724.85","17393260","3069464.85","0","3069464.85","0","0","0","3069464.85","9/15/1989","3/15/2029","6/29/1979","6/26/1979","11/30/1979","12/31/1984",""
"7/31/2024","IDA09420","SOUTH ASIA","LK","Sri Lanka","Ministry of Finance","Repaying","0.75","USD","P010135","SMALL & MEDIUM IND.","16000000","921619.74","0","15078380.26","12816570","2261810.26","0","2261810.26","0","0","0","2261810.26","8/1/1989","2/1/2029","7/24/1979","6/26/1979","10/23/1979","6/30/1985",""
"7/31/2024","IDA09430","WESTERN AND CENTRAL AFRICA","ML","Mali","MINISTERE DE L'ECONOMIE ET FINANCES MALI","Fully Repaid","0.75","USD","P001703","URBAN","12000000","0","0","12000000","12000000","0","0","0","0","0","0","0","12/1/1989","6/1/2029","11/7/1979","6/26/1979","6/3/1980","12/31/1986",""
"7/31/2024","IDA09440","SOUTH ASIA","BD","Bangladesh","MINISTRY OF FINANCE","Repaying","0.75","USD","P009396","FERTILIZER IMPORTS I","25000000","32013.43","0","24967986.57","21222786.57","3745200","0","3745200","0","0","0","3745200","8/15/1989","2/15/2029","6/29/1979","6/28/1979","8/29/1979","6/30/1981",""
"7/31/2024","IDA09450","WESTERN AND CENTRAL AFRICA","TG","Togo","Ministere Des Finances Et De L'Economie","Fully Repaid","0.75","USD","P002835","COCOA/COFFEE II","14000000","292517.39","0","13707482.61","13707482.61","0","0","0","0","0","0","0","12/1/1989","6/1/2029","7/23/1979","6/28/1979","7/11/1980","6/30/1987","8/25/1987"
"7/31/2024","IDA09460","EAST ASIA AND PACIFIC","ID","Indonesia","Ministry of Finance","Repaying","0.75","USD","P003788","YOGYAKARTA RURAL DEV","12000000","852084.08","0","11147915.92","10813613.92","334302","0","334302","0","0","0","334302","10/1/1989","4/1/2029","8/13/1979","7/12/1979","12/5/1979","3/31/1989","4/11/1991"
"7/31/2024","IDA09470","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Repaying","0.75","USD","P009756","AGRIC CREDIT (ARDC I","250000000","0","0","250000000","212500000","37500000","0","37500000","0","0","0","37500000","8/15/1989","2/15/2029","8/20/1979","7/12/1979","1/2/1980","6/30/1982",""
